Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
PCS 2022 Spring,PCS,20/02/2022 11:12,37.65,J Team,Beyond Gaming,1,0,J Team,16.0,11.0,72317.0,60879.0,5.0,1.0,2.0,0.0,2.0,0.0,10.0,3.0,2.0,0.0,2022,JT,PCS,BYG,PCS,JT,PCS,Blue,16.0,11438.0,2.0,5.0,2.0,10.0,2.0,0.0,3.0,0.0,1.0,0.0,11.0
VCS 2022 Spring,VCS,20/02/2022 11:18,35.76666667,SBTC Esports,Luxury Esports,1,1,SBTC Esports,27.0,14.0,72319.0,65293.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,4.0,3.0,0.0,2022,SE,VN,LX,VN,SE,VN,Blue,27.0,7026.0,1.0,2.0,1.0,11.0,3.0,0.0,4.0,1.0,3.0,1.0,14.0
LCK 2022 Spring,LCK,20/02/2022 11:49,39.56666667,Nongshim RedForce,T1,0,1,T1,0.0,8.0,63310.0,70969.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,2022,NS,KR,T1,KR,T1,KR,Red,8.0,7659.0,1.0,5.0,1.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0
LJL 2022 Spring,LJL,20/02/2022 12:01,26.51666667,AXIZ,Burning Core,0,1,Burning Core,6.0,28.0,40741.0,55518.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,2022,AXZ,JP,BC,JP,BC,JP,Red,28.0,14777.0,1.0,3.0,1.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0
TCL 2022 Winter,TCL,20/02/2022 12:03,25.15,5 Ronin,Galakticos,1,0,5 Ronin,27.0,7.0,56666.0,38965.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,2022,5R,EMEA,GAL,EMEA,5R,EMEA,Blue,27.0,17701.0,1.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0
VCS 2022 Spring,VCS,20/02/2022 12:14,26.43333333,Luxury Esports,SBTC Esports,1,2,SBTC Esports,8.0,27.0,42339.0,58275.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,4.0,2022,LX,VN,SE,VN,SE,VN,Red,27.0,15936.0,1.0,4.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0
PCS 2022 Spring,PCS,20/02/2022 12:16,29.03333333,PSG Talon,Meta Falcon Team,1,0,PSG Talon,20.0,5.0,58441.0,45292.0,1.0,3.0,1.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,2022,PSG,PCS,MFT,PCS,PSG,PCS,Blue,20.0,13149.0,1.0,1.0,0.0,11.0,2.0,0.0,1.0,2.0,3.0,0.0,5.0
LCK 2022 Spring,LCK,20/02/2022 12:54,40.95,Nongshim RedForce,T1,1,1,Nongshim RedForce,28.0,20.0,79682.0,73532.0,4.0,1.0,2.0,1.0,0.0,2.0,11.0,8.0,1.0,2.0,2022,NS,KR,T1,KR,NS,KR,Blue,28.0,6150.0,2.0,4.0,0.0,11.0,1.0,2.0,8.0,2.0,1.0,1.0,20.0
TCL 2022 Winter,TCL,20/02/2022 12:57,24.75,Istanbul Wildcats,Dark Passage,1,0,Istanbul Wildcats,13.0,3.0,44451.0,40065.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,2022,IW,EMEA,DP,EMEA,IW,EMEA,Blue,13.0,4386.0,1.0,4.0,0.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0
PCS 2022 Spring,PCS,20/02/2022 13:10,29.3,CTBC Flying Oyster,Deep Cross Gaming,1,0,CTBC Flying Oyster,14.0,8.0,53785.0,46589.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,4.0,1.0,0.0,2022,CFO,PCS,DCG,PCS,CFO,PCS,Blue,14.0,7196.0,1.0,3.0,1.0,8.0,1.0,0.0,4.0,1.0,1.0,0.0,8.0
LCL 2022 Spring,LCL,20/02/2022 13:35,26.91666667,Team Spirit,Vega Squadron,1,0,Team Spirit,9.0,7.0,52851.0,43200.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,2.0,0.0,2022,TSPT,INT,VEG,INT,TSPT,INT,Blue,9.0,9651.0,1.0,2.0,1.0,10.0,2.0,0.0,4.0,1.0,1.0,0.0,7.0
TCL 2022 Winter,TCL,20/02/2022 13:47,29.63333333,Beşiktaş Esports,SuperMassive Blaze,1,0,Beşiktaş Esports,17.0,6.0,56343.0,47302.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,2022,BJK,EMEA,SMB,EMEA,BJK,EMEA,Blue,17.0,9041.0,1.0,4.0,1.0,8.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0
LCK 2022 Spring,LCK,20/02/2022 14:02,29.66666667,T1,Nongshim RedForce,2,1,T1,20.0,5.0,56410.0,46699.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,2022,T1,KR,NS,KR,T1,KR,Blue,20.0,9711.0,1.0,3.0,0.0,8.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0
LCL 2022 Spring,LCL,20/02/2022 14:33,27.68333333,CTRL PLAY,Unicorns of Love.CIS,0,1,Unicorns of Love.CIS,2.0,15.0,40291.0,52943.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,2022,CPT,INT,UOL,INT,UOL,INT,Red,15.0,12652.0,1.0,4.0,1.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0
TCL 2022 Winter,TCL,20/02/2022 14:44,29.06666667,NASR eSports Turkey,Galatasaray Esports,0,1,Galatasaray Esports,9.0,8.0,48287.0,55572.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,4.0,2022,NSR,EMEA,GS,EMEA,GS,EMEA,Red,8.0,7285.0,2.0,4.0,2.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,9.0
LCL 2022 Spring,LCL,20/02/2022 15:25,34.36666667,Dragon Army,CrowCrowd,0,1,CrowCrowd,13.0,23.0,58448.0,66540.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,1.0,2022,DA,INT,CC,INT,CC,INT,Red,23.0,8092.0,0.0,4.0,1.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,13.0
LCL 2022 Spring,LCL,20/02/2022 16:25,34.21666667,One Breath Gaming,Black Star Gaming,1,0,One Breath Gaming,14.0,12.0,62614.0,56965.0,1.0,4.0,1.0,0.0,1.0,1.0,9.0,5.0,2.0,0.0,2022,OBG,INT,BSG,INT,OBG,INT,Blue,14.0,5649.0,1.0,1.0,1.0,9.0,2.0,0.0,5.0,1.0,4.0,0.0,12.0
CBLOL 2022 Split 1,CBLOL,20/02/2022 17:13,30.4,INTZ,KaBuM! Esports,1,0,INTZ,30.0,15.0,59664.0,53201.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0,0.0,2022,ITZ,BR,KBM,BR,ITZ,BR,Blue,30.0,6463.0,0.0,4.0,1.0,8.0,1.0,0.0,4.0,1.0,1.0,0.0,15.0
CBLOL 2022 Split 1,CBLOL,20/02/2022 18:14,35.65,Liberty,paiN Gaming,1,0,Liberty,16.0,13.0,66782.0,63536.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,5.0,5.0,0.0,2022,LBR,BR,PNG,BR,LBR,BR,Blue,16.0,3246.0,2.0,3.0,1.0,11.0,5.0,0.0,5.0,1.0,2.0,0.0,13.0
LLA 2022 Opening,LLA,20/02/2022 20:04,31.16666667,Team Aze,XTEN Esports,0,1,XTEN Esports,13.0,19.0,53991.0,59192.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,9.0,0.0,2.0,2022,AZE,LAT,XTN,LAT,XTN,LAT,Red,19.0,5201.0,1.0,4.0,1.0,9.0,2.0,0.0,3.0,1.0,0.0,0.0,13.0
CBLOL 2022 Split 1,CBLOL,20/02/2022 20:11,29.9,FURIA,LOUD,0,1,LOUD,2.0,16.0,45988.0,59989.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,11.0,0.0,2.0,2022,FUR,BR,LLL,BR,LLL,BR,Red,16.0,14001.0,1.0,4.0,0.0,11.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0
LLA 2022 Opening,LLA,20/02/2022 21:12,30.63333333,All Knights,Rainbow7,0,1,Rainbow7,9.0,20.0,53221.0,61867.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,11.0,0.0,3.0,2022,AK,LAT,R7,LAT,R7,LAT,Red,20.0,8646.0,2.0,1.0,1.0,11.0,3.0,0.0,3.0,1.0,2.0,0.0,9.0
LLA 2022 Opening,LLA,20/02/2022 22:12,37.48333333,Isurus,Globant Emerald,1,0,Isurus,15.0,13.0,69745.0,60946.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,2022,ISG,LAT,GET,LAT,ISG,LAT,Blue,15.0,8799.0,1.0,1.0,1.0,8.0,1.0,0.0,3.0,1.0,5.0,0.0,13.0
LLA 2022 Opening,LLA,20/02/2022 23:32,33.71666667,Estral Esports,INFINITY,1,0,Estral Esports,14.0,5.0,66750.0,53807.0,3.0,2.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2022,EST,LAT,INF,LAT,EST,LAT,Blue,14.0,12943.0,1.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0
LCK 2022 Spring,LCK,23/02/2022 08:17,34.0,KT Rolster,Kwangdong Freecs,0,1,Kwangdong Freecs,8.0,20.0,56057.0,65675.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,11.0,0.0,3.0,2022,KT,KR,KDF,KR,KDF,KR,Red,20.0,9618.0,0.0,4.0,0.0,11.0,3.0,0.0,1.0,2.0,1.0,1.0,8.0
LJL 2022 Spring,LJL,23/02/2022 09:07,26.98333333,V3 Esports,Crest Gaming Act,0,1,Crest Gaming Act,4.0,18.0,40636.0,55379.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,2.0,2022,V3,JP,CGA,JP,CGA,JP,Red,18.0,14743.0,1.0,4.0,0.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0
LCK 2022 Spring,LCK,23/02/2022 09:17,27.88333333,KT Rolster,Kwangdong Freecs,0,2,Kwangdong Freecs,2.0,17.0,41768.0,55164.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,1.0,2022,KT,KR,KDF,KR,KDF,KR,Red,17.0,13396.0,1.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
LJL 2022 Spring,LJL,23/02/2022 10:04,34.58333333,Rascal Jester,Burning Core,0,1,Burning Core,8.0,24.0,55375.0,69441.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,10.0,0.0,2.0,2022,RJ,JP,BC,JP,BC,JP,Red,24.0,14066.0,2.0,2.0,0.0,10.0,2.0,0.0,4.0,2.0,3.0,0.0,8.0
LJL 2022 Spring,LJL,23/02/2022 11:09,38.55,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,0,1,Sengoku Gaming,6.0,14.0,60367.0,69470.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1.0,2022,SHG,JP,SG,JP,SG,JP,Red,14.0,9103.0,1.0,4.0,1.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0
LCK 2022 Spring,LCK,23/02/2022 11:11,30.08333333,T1,DWG KIA,1,0,T1,22.0,11.0,62459.0,48760.0,2.0,1.0,2.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,2022,T1,KR,DK,KR,T1,KR,Blue,22.0,13699.0,2.0,2.0,1.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,11.0
LCK 2022 Spring,LCK,23/02/2022 12:14,46.26666667,DWG KIA,T1,0,2,T1,12.0,12.0,79673.0,82121.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,9.0,0.0,1.0,2022,DK,KR,T1,KR,T1,KR,Red,12.0,2448.0,2.0,2.0,1.0,9.0,1.0,0.0,5.0,1.0,5.0,1.0,12.0
LJL 2022 Spring,LJL,23/02/2022 12:28,27.63333333,DetonatioN FocusMe,AXIZ,1,0,DetonatioN FocusMe,13.0,5.0,54502.0,42315.0,2.0,2.0,1.0,0.0,1.0,1.0,9.0,1.0,2.0,0.0,2022,DFM,JP,AXZ,JP,DFM,JP,Blue,13.0,12187.0,1.0,2.0,1.0,9.0,2.0,0.0,1.0,1.0,2.0,0.0,5.0
LCK 2022 Spring,LCK,24/02/2022 11:38,38.13333333,Liiv SANDBOX,Hanwha Life Esports,1,0,Liiv SANDBOX,18.0,12.0,75303.0,67121.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,4.0,3.0,0.0,2022,LSB,KR,HLE,KR,LSB,KR,Blue,18.0,8182.0,2.0,2.0,0.0,11.0,3.0,0.0,4.0,2.0,4.0,0.0,12.0
LCK 2022 Spring,LCK,24/02/2022 12:40,36.65,Hanwha Life Esports,Liiv SANDBOX,0,2,Liiv SANDBOX,6.0,14.0,60948.0,68083.0,3.0,3.0,0.0,1.0,2.0,0.0,5.0,9.0,0.0,1.0,2022,HLE,KR,LSB,KR,LSB,KR,Red,14.0,7135.0,1.0,3.0,0.0,9.0,1.0,0.0,5.0,2.0,3.0,0.0,6.0
LCK 2022 Spring,LCK,25/02/2022 08:09,26.06666667,Gen.G,Nongshim RedForce,1,0,Gen.G,13.0,5.0,54743.0,42486.0,3.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,0.0,2022,GEN,KR,NS,KR,GEN,KR,Blue,13.0,12257.0,1.0,3.0,1.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0
LCK 2022 Spring,LCK,25/02/2022 08:59,23.75,Gen.G,Nongshim RedForce,2,0,Gen.G,15.0,3.0,51311.0,36321.0,3.0,0.0,1.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,2022,GEN,KR,NS,KR,GEN,KR,Blue,15.0,14990.0,1.0,3.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
LJL 2022 Spring,LJL,25/02/2022 09:08,32.28333333,AXIZ,Sengoku Gaming,0,1,Sengoku Gaming,10.0,16.0,51776.0,63257.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,3.0,2022,AXZ,JP,SG,JP,SG,JP,Red,16.0,11481.0,1.0,3.0,2.0,11.0,3.0,0.0,1.0,0.0,2.0,0.0,10.0
PCS 2022 Spring,PCS,25/02/2022 09:19,28.0,Beyond Gaming,Frank Esports,1,0,Beyond Gaming,12.0,4.0,53571.0,40384.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,2022,BYG,PCS,FAK,PCS,BYG,PCS,Blue,12.0,13187.0,0.0,3.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
LJL 2022 Spring,LJL,25/02/2022 10:08,37.05,Fukuoka SoftBank HAWKS gaming,V3 Esports,1,0,Fukuoka SoftBank HAWKS gaming,12.0,7.0,69827.0,58783.0,3.0,2.0,1.0,0.0,2.0,0.0,11.0,2.0,3.0,0.0,2022,SHG,JP,V3,JP,SHG,JP,Blue,12.0,11044.0,1.0,3.0,2.0,11.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0
PCS 2022 Spring,PCS,25/02/2022 10:14,31.23333333,Deep Cross Gaming,Impunity,1,0,Deep Cross Gaming,26.0,8.0,61562.0,54203.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,5.0,1.0,0.0,2022,DCG,PCS,IMP,PCS,DCG,PCS,Blue,26.0,7359.0,0.0,4.0,1.0,9.0,1.0,0.0,5.0,1.0,0.0,1.0,8.0
VCS 2022 Spring,VCS,25/02/2022 10:17,31.15,Saigon Buffalo,GAM Esports,0,1,GAM Esports,15.0,34.0,52742.0,67988.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,2022,SGB,VN,GAM,VN,GAM,VN,Red,34.0,15246.0,1.0,4.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0
VCS 2022 Spring,VCS,25/02/2022 11:08,21.2,GAM Esports,Saigon Buffalo,1,1,Saigon Buffalo,5.0,19.0,36219.0,44588.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,0.0,2.0,2022,GAM,VN,SGB,VN,SGB,VN,Red,19.0,8369.0,1.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,5.0
LCK 2022 Spring,LCK,25/02/2022 11:10,34.85,Kwangdong Freecs,DWG KIA,0,1,DWG KIA,3.0,13.0,54519.0,66520.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,1.0,2022,KDF,KR,DK,KR,DK,KR,Red,13.0,12001.0,1.0,3.0,1.0,8.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0
PCS 2022 Spring,PCS,25/02/2022 11:13,22.71666667,CTBC Flying Oyster,Hurricane Gaming,1,0,CTBC Flying Oyster,19.0,1.0,50538.0,31337.0,3.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,3.0,0.0,2022,CFO,PCS,HG,PCS,CFO,PCS,Blue,19.0,19201.0,1.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
LJL 2022 Spring,LJL,25/02/2022 11:21,24.01666667,DetonatioN FocusMe,Burning Core,1,0,DetonatioN FocusMe,14.0,6.0,50115.0,39193.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,2022,DFM,JP,BC,JP,DFM,JP,Blue,14.0,10922.0,1.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0
VCS 2022 Spring,VCS,25/02/2022 11:47,28.91666667,Saigon Buffalo,GAM Esports,1,2,GAM Esports,9.0,30.0,45555.0,63808.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,2.0,2022,SGB,VN,GAM,VN,GAM,VN,Red,30.0,18253.0,2.0,3.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0
LCK 2022 Spring,LCK,25/02/2022 12:11,35.05,Kwangdong Freecs,DWG KIA,0,2,DWG KIA,6.0,12.0,56899.0,64488.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,8.0,0.0,1.0,2022,KDF,KR,DK,KR,DK,KR,Red,12.0,7589.0,1.0,3.0,1.0,8.0,1.0,0.0,4.0,1.0,2.0,0.0,6.0
LJL 2022 Spring,LJL,25/02/2022 12:14,34.5,Crest Gaming Act,Rascal Jester,1,0,Crest Gaming Act,12.0,4.0,64576.0,54698.0,5.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,2.0,0.0,2022,CGA,JP,RJ,JP,CGA,JP,Blue,12.0,9878.0,1.0,5.0,1.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0
LEC 2022 Spring,LEC,25/02/2022 17:09,25.86666667,Excel Esports,MAD Lions,1,0,Excel Esports,17.0,5.0,51788.0,42272.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0,2.0,0.0,2022,XL,EMEA,MAD,EMEA,XL,EMEA,Blue,17.0,9516.0,1.0,1.0,1.0,10.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0
LEC 2022 Spring,LEC,25/02/2022 17:51,34.35,Astralis,Team BDS,0,1,Team BDS,18.0,19.0,62263.0,67801.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,0.0,2.0,2022,AST,EMEA,BDS,EMEA,BDS,EMEA,Red,19.0,5538.0,1.0,2.0,1.0,9.0,2.0,0.0,4.0,1.0,2.0,1.0,18.0
LEC 2022 Spring,LEC,25/02/2022 18:48,34.2,SK Gaming,Team Vitality,0,1,Team Vitality,13.0,12.0,55272.0,63730.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,10.0,0.0,2.0,2022,SK,EMEA,VIT,EMEA,VIT,EMEA,Red,12.0,8458.0,1.0,4.0,0.0,10.0,2.0,0.0,3.0,2.0,0.0,0.0,13.0
LEC 2022 Spring,LEC,25/02/2022 19:49,30.15,Fnatic,Rogue (European Team),1,0,Fnatic,15.0,4.0,58622.0,47483.0,4.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,2022,FNC,EMEA,RGE,EMEA,FNC,EMEA,Blue,15.0,11139.0,0.0,4.0,2.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
LEC 2022 Spring,LEC,25/02/2022 20:57,38.88333333,G2 Esports,Misfits Gaming,0,1,Misfits Gaming,22.0,30.0,75559.0,78394.0,4.0,1.0,1.0,2.0,2.0,0.0,11.0,10.0,2.0,2.0,2022,G2,EMEA,MSF,EMEA,MSF,EMEA,Red,30.0,2835.0,2.0,1.0,0.0,10.0,2.0,2.0,11.0,2.0,4.0,1.0,22.0
PCS 2022 Spring,PCS,26/02/2022 09:30,28.98333333,Meta Falcon Team,SEM9,1,0,Meta Falcon Team,22.0,8.0,62984.0,44492.0,2.0,2.0,1.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,2022,MFT,PCS,S9,PCS,MFT,PCS,Blue,22.0,18492.0,1.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0
PCS 2022 Spring,PCS,26/02/2022 10:28,21.3,Deep Cross Gaming,Hurricane Gaming,1,0,Deep Cross Gaming,14.0,3.0,46973.0,32221.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,3.0,0.0,2022,DCG,PCS,HG,PCS,DCG,PCS,Blue,14.0,14752.0,0.0,2.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
TCL 2022 Winter,TCL,26/02/2022 11:04,27.63333333,Galakticos,Istanbul Wildcats,0,1,Istanbul Wildcats,4.0,17.0,46320.0,56021.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,11.0,0.0,3.0,2022,GAL,EMEA,IW,EMEA,IW,EMEA,Red,17.0,9701.0,1.0,3.0,2.0,11.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0
LCK 2022 Spring,LCK,26/02/2022 11:07,30.41666667,Hanwha Life Esports,T1,0,1,T1,12.0,19.0,51257.0,61114.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,0.0,1.0,2022,HLE,KR,T1,KR,T1,KR,Red,19.0,9857.0,1.0,2.0,1.0,9.0,1.0,0.0,3.0,1.0,2.0,0.0,12.0
PCS 2022 Spring,PCS,26/02/2022 11:18,23.43333333,Impunity,Beyond Gaming,0,1,Beyond Gaming,5.0,13.0,37760.0,47406.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,2.0,2022,IMP,PCS,BYG,PCS,BYG,PCS,Red,13.0,9646.0,1.0,1.0,0.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0
TCL 2022 Winter,TCL,26/02/2022 12:00,35.78333333,Dark Passage,Galatasaray Esports,1,0,Dark Passage,14.0,7.0,65866.0,56340.0,3.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,2022,DP,EMEA,GS,EMEA,DP,EMEA,Blue,14.0,9526.0,1.0,3.0,2.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0
LCK 2022 Spring,LCK,26/02/2022 12:05,26.6,Hanwha Life Esports,T1,0,2,T1,7.0,15.0,43255.0,53010.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,2022,HLE,KR,T1,KR,T1,KR,Red,15.0,9755.0,1.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0
PCS 2022 Spring,PCS,26/02/2022 12:06,25.51666667,J Team,SEM9,1,0,J Team,21.0,8.0,53953.0,41840.0,4.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,2.0,0.0,2022,JT,PCS,S9,PCS,JT,PCS,Blue,21.0,12113.0,1.0,4.0,1.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0
PCS 2022 Spring,PCS,26/02/2022 12:58,30.66666667,Frank Esports,Meta Falcon Team,1,0,Frank Esports,20.0,7.0,59795.0,50103.0,4.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,2022,FAK,PCS,MFT,PCS,FAK,PCS,Blue,20.0,9692.0,0.0,4.0,2.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0
TCL 2022 Winter,TCL,26/02/2022 13:04,32.21666667,Fenerbahçe Esports,Beşiktaş Esports,0,1,Beşiktaş Esports,10.0,20.0,49818.0,61648.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,2022,FB,EMEA,BJK,EMEA,BJK,EMEA,Red,20.0,11830.0,1.0,4.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0
TCL 2022 Winter,TCL,26/02/2022 14:06,39.51666667,Team AURORA,NASR eSports Turkey,1,0,Team AURORA,17.0,12.0,71499.0,69821.0,4.0,3.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,0.0,2022,AUR,EMEA,NSR,EMEA,AUR,EMEA,Blue,17.0,1678.0,1.0,4.0,0.0,8.0,1.0,0.0,6.0,2.0,3.0,1.0,12.0
TCL 2022 Winter,TCL,26/02/2022 15:12,36.05,5 Ronin,SuperMassive Blaze,0,1,SuperMassive Blaze,6.0,20.0,58970.0,69417.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,11.0,0.0,3.0,2022,5R,EMEA,SMB,EMEA,SMB,EMEA,Red,20.0,10447.0,2.0,4.0,0.0,11.0,3.0,0.0,3.0,2.0,2.0,0.0,6.0
LEC 2022 Spring,LEC,26/02/2022 15:21,38.08333333,Misfits Gaming,Team Vitality,0,1,Team Vitality,5.0,19.0,62391.0,71146.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,11.0,0.0,3.0,2022,MSF,EMEA,VIT,EMEA,VIT,EMEA,Red,19.0,8755.0,1.0,3.0,1.0,11.0,3.0,0.0,2.0,1.0,3.0,0.0,5.0
CBLOL 2022 Split 1,CBLOL,26/02/2022 16:19,31.45,FURIA,Flamengo Esports,1,0,FURIA,19.0,7.0,61517.0,49273.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,1.0,3.0,0.0,2022,FUR,BR,FLA,BR,FUR,BR,Blue,19.0,12244.0,1.0,2.0,1.0,10.0,3.0,0.0,1.0,1.0,2.0,0.0,7.0
LEC 2022 Spring,LEC,26/02/2022 17:01,27.15,SK Gaming,Astralis,0,1,Astralis,2.0,10.0,41031.0,52264.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,0.0,1.0,2022,SK,EMEA,AST,EMEA,AST,EMEA,Red,10.0,11233.0,1.0,2.0,1.0,11.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
