Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
TCL 2022 Summer,TCL,14/08/2022 11:06,Team AURORA,Istanbul Wildcats,Istanbul Wildcats,7,15,46962,58248,2,2,0,1,1,0,2,7,0,1,2022,AUR,EMEA,IW,EMEA,IW,EMEA,Red,15,7,1,0,1,0,7,2,2,2,11286,0,1
LJL 2022 Summer,LJL,14/08/2022 11:22,Rascal Jester,V3 Esports,Rascal Jester,16,4,55016,44095,2,2,1,0,2,0,8,1,1,0,2022,RJ,JP,V3,JP,RJ,JP,Blue,16,4,1,0,1,0,8,1,2,2,10921,2,0
TCL 2022 Summer,TCL,14/08/2022 12:01,Beşiktaş Esports,Fenerbahçe Esports,Fenerbahçe Esports,13,20,79200,89426,3,4,1,2,1,1,6,9,0,1,2022,BJK,EMEA,FB,EMEA,FB,EMEA,Red,20,13,1,0,2,1,9,6,4,3,10226,1,1
LJL 2022 Summer,LJL,14/08/2022 12:32,Burning Core,DetonatioN FocusMe,DetonatioN FocusMe,5,12,42289,53174,1,1,0,1,0,2,1,11,0,3,2022,BC,JP,DFM,JP,DFM,JP,Red,12,5,3,0,1,0,11,1,1,1,10885,2,0
TCL 2022 Summer,TCL,14/08/2022 13:15,SuperMassive Blaze,5 Ronin,SuperMassive Blaze,15,3,62320,49380,2,2,1,0,2,0,11,2,3,0,2022,SMB,EMEA,5R,EMEA,SMB,EMEA,Blue,15,3,3,0,1,0,11,2,2,2,12940,2,0
TCL 2022 Summer,TCL,14/08/2022 14:12,Galatasaray Esports,NASR eSports Turkey,NASR eSports Turkey,8,26,62048,68381,2,3,0,2,2,0,5,8,0,1,2022,GS,EMEA,NSR,EMEA,NSR,EMEA,Red,26,8,1,0,2,0,8,5,3,2,6333,0,2
LEC 2022 Summer,LEC,14/08/2022 15:08,Excel Esports,Astralis,Excel Esports,15,5,59498,50861,3,1,1,0,1,1,9,3,1,0,2022,XL,EMEA,AST,EMEA,XL,EMEA,Blue,15,5,1,0,1,0,9,3,3,1,8637,1,1
TCL 2022 Summer,TCL,14/08/2022 15:17,Galakticos,Dark Passage,Dark Passage,15,19,72415,75982,1,5,2,1,1,1,4,11,1,3,2022,GAL,EMEA,DP,EMEA,DP,EMEA,Red,19,15,3,1,1,2,11,4,5,1,3567,1,1
LEC 2022 Summer,LEC,14/08/2022 16:07,MAD Lions,Team BDS,MAD Lions,22,13,70497,58787,1,3,1,0,2,0,9,3,1,0,2022,MAD,EMEA,BDS,EMEA,MAD,EMEA,Blue,22,13,1,0,1,0,9,3,1,3,11710,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,14/08/2022 16:28,RED Canids,LOUD,RED Canids,26,8,64521,55376,2,2,1,0,0,2,9,5,2,0,2022,RED,BR,LLL,BR,RED,BR,Blue,26,8,2,0,1,0,9,5,2,2,9145,0,2
TCL 2022 Summer,TCL,14/08/2022 16:37,Dark Passage,Istanbul Wildcats,Istanbul Wildcats,9,17,70705,76657,3,4,1,1,1,1,6,10,0,1,2022,DP,EMEA,IW,EMEA,IW,EMEA,Red,17,9,1,0,1,1,10,6,4,3,5952,1,1
LEC 2022 Summer,LEC,14/08/2022 17:09,SK Gaming,G2 Esports,G2 Esports,10,23,50239,64683,1,3,0,2,1,1,2,11,0,3,2022,SK,EMEA,G2,EMEA,G2,EMEA,Red,23,10,3,0,2,0,11,2,3,1,14444,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,14/08/2022 17:25,RED Canids,LOUD,LOUD,6,25,39846,54939,0,4,0,1,1,1,1,9,0,1,2022,RED,BR,LLL,BR,LLL,BR,Red,25,6,1,0,1,0,9,1,4,0,15093,1,1
LEC 2022 Summer,LEC,14/08/2022 18:06,Team Vitality,Rogue (European Team),Rogue (European Team),9,19,57040,64528,1,4,0,1,1,1,3,9,0,2,2022,VIT,EMEA,RGE,EMEA,RGE,EMEA,Red,19,9,2,0,1,0,9,3,4,1,7488,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,14/08/2022 18:19,RED Canids,LOUD,LOUD,10,17,52710,63126,1,3,0,2,2,0,2,11,0,3,2022,RED,BR,LLL,BR,LLL,BR,Red,17,10,3,0,2,0,11,2,3,1,10416,0,2
LEC 2022 Summer,LEC,14/08/2022 19:06,Misfits Gaming,Fnatic,Fnatic,12,19,63791,68740,3,3,0,1,2,0,4,9,0,2,2022,MSF,EMEA,FNC,EMEA,FNC,EMEA,Red,19,12,2,0,1,0,9,4,3,3,4949,0,2
CBLOL 2022 Split 2 Playoffs,CBLOL,14/08/2022 19:16,RED Canids,LOUD,LOUD,14,23,51104,59198,0,4,0,1,1,1,4,9,0,1,2022,RED,BR,LLL,BR,LLL,BR,Red,23,14,1,0,1,0,9,4,4,0,8094,1,1
LLA 2022 Closing Playoffs,LLA,14/08/2022 20:15,Estral Esports,Isurus,Estral Esports,20,1,54193,40797,2,0,1,0,1,1,11,3,3,0,2022,EST,LAT,ISG,LAT,EST,LAT,Blue,20,1,3,0,1,0,11,3,2,0,13396,1,1
LEC 2022 Summer,LEC,14/08/2022 20:16,Excel Esports,Team Vitality,Excel Esports,14,5,61478,51099,3,1,1,0,1,1,7,1,1,0,2022,XL,EMEA,VIT,EMEA,XL,EMEA,Blue,14,5,1,0,1,0,7,1,3,1,10379,1,1
LLA 2022 Closing Playoffs,LLA,14/08/2022 21:03,Isurus,Estral Esports,Isurus,13,2,52635,43587,3,0,0,0,2,0,8,3,1,0,2022,ISG,LAT,EST,LAT,ISG,LAT,Blue,13,2,1,0,0,0,8,3,3,0,9048,2,0
LEC 2022 Summer,LEC,14/08/2022 21:14,Misfits Gaming,Fnatic,Misfits Gaming,19,8,58837,49643,2,2,1,0,1,1,10,4,2,0,2022,MSF,EMEA,FNC,EMEA,MSF,EMEA,Blue,19,8,2,0,1,0,10,4,2,2,9194,1,1
LLA 2022 Closing Playoffs,LLA,14/08/2022 22:03,Estral Esports,Isurus,Estral Esports,25,13,68601,60535,2,3,2,0,1,1,9,6,1,0,2022,EST,LAT,ISG,LAT,EST,LAT,Blue,25,13,1,0,2,0,9,6,2,3,8066,1,1
LLA 2022 Closing Playoffs,LLA,14/08/2022 23:03,Isurus,Estral Esports,Estral Esports,2,19,44143,54568,0,4,0,0,1,1,2,7,0,1,2022,ISG,LAT,EST,LAT,EST,LAT,Red,19,2,1,0,0,0,7,2,4,0,10425,1,1
LCK 2022 Summer Playoffs,LCK,17/08/2022 08:07,Liiv SANDBOX,DRX,Liiv SANDBOX,16,6,55223,48921,2,2,1,0,0,1,9,3,2,0,2022,LSB,KR,DRX,KR,LSB,KR,Blue,16,6,2,0,1,0,9,3,2,2,6302,0,1
LCK 2022 Summer Playoffs,LCK,17/08/2022 09:00,DRX,Liiv SANDBOX,Liiv SANDBOX,8,19,51592,62747,0,4,0,2,2,0,2,9,0,1,2022,DRX,KR,LSB,KR,LSB,KR,Red,19,8,1,0,2,0,9,2,4,0,11155,0,2
LJL 2022 Summer,LJL,17/08/2022 09:08,AXIZ,DetonatioN FocusMe,DetonatioN FocusMe,2,17,38342,52107,1,1,0,1,1,1,2,9,0,1,2022,AXZ,JP,DFM,JP,DFM,JP,Red,17,2,1,0,1,0,9,2,1,1,13765,1,1
LCK 2022 Summer Playoffs,LCK,17/08/2022 09:55,DRX,Liiv SANDBOX,DRX,18,7,67482,55355,4,0,2,0,2,0,11,1,4,0,2022,DRX,KR,LSB,KR,DRX,KR,Blue,18,7,4,0,2,0,11,1,4,0,12127,2,0
LJL 2022 Summer,LJL,17/08/2022 10:06,Rascal Jester,Burning Core,Burning Core,2,11,60557,72634,2,3,0,2,1,1,3,9,0,1,2022,RJ,JP,BC,JP,BC,JP,Red,11,2,1,0,2,0,9,3,3,2,12077,1,1
LCK 2022 Summer Playoffs,LCK,17/08/2022 10:53,Liiv SANDBOX,DRX,Liiv SANDBOX,13,13,84797,84181,4,3,3,0,0,2,8,5,1,0,2022,LSB,KR,DRX,KR,LSB,KR,Blue,13,13,1,0,3,0,8,5,4,3,616,0,2
LJL 2022 Summer,LJL,17/08/2022 11:21,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,Sengoku Gaming,5,17,50883,61877,3,2,0,2,2,0,3,7,0,1,2022,SHG,JP,SG,JP,SG,JP,Red,17,5,1,0,2,0,7,3,2,3,10994,0,2
LJL 2022 Summer,LJL,17/08/2022 12:27,V3 Esports,Crest Gaming Act,V3 Esports,23,12,59669,55862,1,3,1,0,1,0,8,4,1,0,2022,V3,JP,CGA,JP,V3,JP,Blue,23,12,1,0,1,0,8,4,1,3,3807,1,0
LCK 2022 Summer Playoffs,LCK,18/08/2022 08:06,DWG KIA,KT Rolster,DWG KIA,12,4,76570,68619,4,3,1,0,1,1,11,4,3,0,2022,DK,KR,KT,KR,DK,KR,Blue,12,4,3,0,1,0,11,4,4,3,7951,1,1
LCK 2022 Summer Playoffs,LCK,18/08/2022 09:13,KT Rolster,DWG KIA,DWG KIA,12,19,65852,73555,2,4,1,0,2,0,5,7,0,1,2022,KT,KR,DK,KR,DK,KR,Red,19,12,1,0,0,1,7,5,4,2,7703,0,2
PCS 2022 Summer Playoffs,PCS,18/08/2022 09:15,J Team,Beyond Gaming,Beyond Gaming,1,14,48713,61805,1,3,0,1,0,1,1,10,0,2,2022,JT,PCS,BYG,PCS,BYG,PCS,Red,14,1,2,0,1,0,10,1,3,1,13092,1,0
VCS 2022 Summer,VCS,18/08/2022 10:12,AS Esports,Genius Esports,AS Esports,28,12,57229,42600,1,1,1,0,2,0,10,2,2,0,2022,ASE,VN,GE,VN,ASE,VN,Blue,28,12,2,0,1,0,10,2,1,1,14629,2,0
PCS 2022 Summer Playoffs,PCS,18/08/2022 10:16,J Team,Beyond Gaming,Beyond Gaming,5,11,65840,78562,2,4,0,3,1,1,2,10,0,2,2022,JT,PCS,BYG,PCS,BYG,PCS,Red,11,5,2,0,3,0,10,2,4,2,12722,1,1
VCS 2022 Summer,VCS,18/08/2022 10:54,Genius Esports,AS Esports,AS Esports,9,35,45494,58224,0,3,0,1,2,0,2,8,0,1,2022,GE,VN,ASE,VN,ASE,VN,Red,35,9,1,0,1,0,8,2,3,0,12730,0,2
LCK 2022 Summer Playoffs,LCK,18/08/2022 11:03,KT Rolster,DWG KIA,KT Rolster,14,4,59174,44408,3,1,1,0,2,0,9,1,1,0,2022,KT,KR,DK,KR,KT,KR,Blue,14,4,1,0,1,0,9,1,3,1,14766,2,0
PCS 2022 Summer Playoffs,PCS,18/08/2022 11:23,J Team,Beyond Gaming,J Team,15,2,56537,45939,3,1,1,0,2,0,10,4,2,0,2022,JT,PCS,BYG,PCS,JT,PCS,Blue,15,2,2,0,1,0,10,4,3,1,10598,2,0
LCK 2022 Summer Playoffs,LCK,18/08/2022 11:57,DWG KIA,KT Rolster,KT Rolster,14,15,71251,70939,2,4,2,0,1,1,9,7,3,1,2022,DK,KR,KT,KR,KT,KR,Red,15,14,1,3,0,2,7,9,4,2,-312,1,1
PCS 2022 Summer Playoffs,PCS,18/08/2022 12:16,Beyond Gaming,J Team,Beyond Gaming,18,6,55580,45096,4,0,1,0,1,1,8,3,1,0,2022,BYG,PCS,JT,PCS,BYG,PCS,Blue,18,6,1,0,1,0,8,3,4,0,10484,1,1
LCK 2022 Summer Playoffs,LCK,18/08/2022 13:05,DWG KIA,KT Rolster,DWG KIA,16,8,73295,70091,3,4,1,1,1,1,8,4,1,0,2022,DK,KR,KT,KR,DK,KR,Blue,16,8,1,0,1,1,8,4,3,4,3204,1,1
PCS 2022 Summer Playoffs,PCS,19/08/2022 09:16,CTBC Flying Oyster,Frank Esports,CTBC Flying Oyster,22,14,63749,54282,4,0,1,0,1,1,8,3,1,0,2022,CFO,PCS,FAK,PCS,CFO,PCS,Blue,22,14,1,0,1,0,8,3,4,0,9467,1,1
PCS 2022 Summer Playoffs,PCS,19/08/2022 10:14,Frank Esports,CTBC Flying Oyster,Frank Esports,22,11,63036,54537,2,2,2,0,1,1,11,2,4,0,2022,FAK,PCS,CFO,PCS,FAK,PCS,Blue,22,11,4,0,2,0,11,2,2,2,8499,1,1
PCS 2022 Summer Playoffs,PCS,19/08/2022 11:09,CTBC Flying Oyster,Frank Esports,CTBC Flying Oyster,12,6,64889,57022,4,2,2,0,1,1,11,3,3,0,2022,CFO,PCS,FAK,PCS,CFO,PCS,Blue,12,6,3,0,2,0,11,3,4,2,7867,1,1
PCS 2022 Summer Playoffs,PCS,19/08/2022 12:09,Frank Esports,CTBC Flying Oyster,CTBC Flying Oyster,6,30,43248,60720,0,4,0,1,1,1,1,11,0,3,2022,FAK,PCS,CFO,PCS,CFO,PCS,Red,30,6,3,0,1,0,11,1,4,0,17472,1,1
VCS 2022 Summer,VCS,19/08/2022 12:10,Team Whales,Saigon Buffalo,Team Whales,21,14,60471,51825,1,2,1,0,1,1,7,2,1,0,2022,TW,VN,SGB,VN,TW,VN,Blue,21,14,1,0,1,0,7,2,1,2,8646,1,1
VCS 2022 Summer,VCS,19/08/2022 12:58,Saigon Buffalo,Team Whales,Saigon Buffalo,15,7,72227,56764,4,1,1,0,2,0,10,0,2,0,2022,SGB,VN,TW,VN,SGB,VN,Blue,15,7,2,0,1,0,10,0,4,1,15463,2,0
VCS 2022 Summer,VCS,19/08/2022 13:49,Team Whales,Saigon Buffalo,Team Whales,14,4,66495,53573,4,0,1,0,1,1,11,3,3,0,2022,TW,VN,SGB,VN,TW,VN,Blue,14,4,3,0,1,0,11,3,4,0,12922,1,1
LCK 2022 Summer Playoffs,LCK,20/08/2022 08:07,Gen.G,Liiv SANDBOX,Gen.G,22,16,63010,49855,2,1,1,0,1,0,11,1,2,0,2022,GEN,KR,LSB,KR,GEN,KR,Blue,22,16,2,0,1,0,11,1,2,1,13155,1,0
LCK 2022 Summer Playoffs,LCK,20/08/2022 09:00,Liiv SANDBOX,Gen.G,Gen.G,7,20,64606,70027,3,3,2,0,1,1,6,8,0,1,2022,LSB,KR,GEN,KR,GEN,KR,Red,20,7,1,0,0,2,8,6,3,3,5421,1,1
PCS 2022 Summer Playoffs,PCS,20/08/2022 09:14,J Team,Meta Falcon Team,J Team,19,10,71259,60052,3,3,0,0,2,0,8,2,1,0,2022,JT,PCS,MFT,PCS,JT,PCS,Blue,19,10,1,0,0,0,8,2,3,3,11207,2,0
LCK 2022 Summer Playoffs,LCK,20/08/2022 09:59,Liiv SANDBOX,Gen.G,Liiv SANDBOX,23,16,62905,58845,4,0,1,0,1,1,10,2,2,0,2022,LSB,KR,GEN,KR,LSB,KR,Blue,23,16,2,0,1,0,10,2,4,0,4060,1,1
VCS 2022 Summer,VCS,20/08/2022 10:10,Team Whales,GAM Esports,GAM Esports,7,14,45191,55502,1,3,0,1,1,1,0,8,0,1,2022,TW,VN,GAM,VN,GAM,VN,Red,14,7,1,0,1,0,8,0,3,1,10311,1,1
PCS 2022 Summer Playoffs,PCS,20/08/2022 10:25,Meta Falcon Team,J Team,J Team,7,24,38465,51798,1,2,0,1,1,1,2,9,0,2,2022,MFT,PCS,JT,PCS,JT,PCS,Red,24,7,2,0,1,0,9,2,2,1,13333,1,1
LCK 2022 Summer Playoffs,LCK,20/08/2022 10:53,Gen.G,Liiv SANDBOX,Gen.G,18,3,47676,33067,3,0,1,0,1,1,9,1,2,0,2022,GEN,KR,LSB,KR,GEN,KR,Blue,18,3,2,0,1,0,9,1,3,0,14609,1,1
VCS 2022 Summer,VCS,20/08/2022 10:55,GAM Esports,Team Whales,GAM Esports,21,15,61735,50393,2,1,1,0,2,0,9,1,1,0,2022,GAM,VN,TW,VN,GAM,VN,Blue,21,15,1,0,1,0,9,1,2,1,11342,2,0
TCL 2022 Summer Playoffs,TCL,20/08/2022 11:09,Fenerbahçe Esports,Dark Passage,Fenerbahçe Esports,14,4,43524,35773,0,2,0,0,1,1,7,1,1,0,2022,FB,EMEA,DP,EMEA,FB,EMEA,Blue,14,4,1,0,0,0,7,1,0,2,7751,1,1
PCS 2022 Summer Playoffs,PCS,20/08/2022 11:12,J Team,Meta Falcon Team,J Team,23,8,55178,41019,2,0,0,0,2,0,10,0,2,0,2022,JT,PCS,MFT,PCS,JT,PCS,Blue,23,8,2,0,0,0,10,0,2,0,14159,2,0
TCL 2022 Summer Playoffs,TCL,20/08/2022 11:52,Fenerbahçe Esports,Dark Passage,Fenerbahçe Esports,18,13,75389,67585,3,3,2,0,2,0,10,5,3,0,2022,FB,EMEA,DP,EMEA,FB,EMEA,Blue,18,13,3,0,2,0,10,5,3,3,7804,2,0
VCS 2022 Summer,VCS,20/08/2022 12:08,AS Esports,Saigon Buffalo,Saigon Buffalo,5,19,44400,59922,0,3,0,1,0,2,0,11,0,3,2022,ASE,VN,SGB,VN,SGB,VN,Red,19,5,3,0,1,0,11,0,3,0,15522,2,0
TCL 2022 Summer Playoffs,TCL,20/08/2022 12:53,Fenerbahçe Esports,Dark Passage,Dark Passage,3,26,30600,48356,0,2,0,0,0,2,0,10,0,1,2022,FB,EMEA,DP,EMEA,DP,EMEA,Red,26,3,1,0,0,0,10,0,2,0,17756,2,0
VCS 2022 Summer,VCS,20/08/2022 12:54,Saigon Buffalo,AS Esports,Saigon Buffalo,21,4,50081,32380,2,0,1,0,1,1,11,0,3,0,2022,SGB,VN,ASE,VN,SGB,VN,Blue,21,4,3,0,1,0,11,0,2,0,17701,1,1
TCL 2022 Summer Playoffs,TCL,20/08/2022 13:35,Dark Passage,Fenerbahçe Esports,Fenerbahçe Esports,5,23,36603,50980,0,2,0,1,0,2,2,9,0,1,2022,DP,EMEA,FB,EMEA,FB,EMEA,Red,23,5,1,0,1,0,9,2,2,0,14377,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,20/08/2022 16:26,RED Canids,KaBuM! Esports,RED Canids,37,22,81419,68370,4,2,2,0,1,1,9,3,1,0,2022,RED,BR,KBM,BR,RED,BR,Blue,37,22,1,0,2,0,9,3,4,2,13049,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,20/08/2022 17:34,KaBuM! Esports,RED Canids,KaBuM! Esports,34,12,64745,50021,1,2,2,0,1,1,11,3,3,0,2022,KBM,BR,RED,BR,KBM,BR,Blue,34,12,3,0,2,0,11,3,1,2,14724,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,20/08/2022 18:29,RED Canids,KaBuM! Esports,RED Canids,26,5,63972,47055,3,1,1,0,2,0,9,1,2,0,2022,RED,BR,KBM,BR,RED,BR,Blue,26,5,2,0,1,0,9,1,3,1,16917,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,20/08/2022 19:26,KaBuM! Esports,RED Canids,RED Canids,12,15,55878,61232,1,3,0,1,2,0,3,7,0,1,2022,KBM,BR,RED,BR,RED,BR,Red,15,12,1,0,1,0,7,3,3,1,5354,0,2
LLA 2022 Closing Playoffs,LLA,20/08/2022 23:31,Rainbow7,Team Aze,Team Aze,4,14,47158,58759,0,3,0,2,1,1,1,10,0,2,2022,R7,LAT,AZE,LAT,AZE,LAT,Red,14,4,2,0,2,0,10,1,3,0,11601,1,1
LLA 2022 Closing Playoffs,LLA,21/08/2022 00:26,Team Aze,Rainbow7,Rainbow7,10,17,58020,59808,2,2,2,0,0,2,4,8,0,1,2022,AZE,LAT,R7,LAT,R7,LAT,Red,17,10,1,0,0,2,8,4,2,2,1788,2,0
LLA 2022 Closing Playoffs,LLA,21/08/2022 01:19,Rainbow7,Team Aze,Team Aze,16,26,60555,66276,2,3,0,1,2,0,3,8,0,1,2022,R7,LAT,AZE,LAT,AZE,LAT,Red,26,16,1,0,1,0,8,3,3,2,5721,0,2
LLA 2022 Closing Playoffs,LLA,21/08/2022 02:16,Rainbow7,Team Aze,Rainbow7,12,3,62916,55233,3,1,3,0,0,2,10,3,3,0,2022,R7,LAT,AZE,LAT,R7,LAT,Blue,12,3,3,0,3,0,10,3,3,1,7683,0,2
LLA 2022 Closing Playoffs,LLA,21/08/2022 03:12,Rainbow7,Team Aze,Team Aze,6,17,58776,71492,0,5,0,2,1,1,3,9,0,1,2022,R7,LAT,AZE,LAT,AZE,LAT,Red,17,6,1,0,2,0,9,3,5,0,12716,1,1
LCK 2022 Summer Playoffs,LCK,21/08/2022 08:07,T1,DWG KIA,T1,18,7,48756,39754,1,2,0,0,0,2,8,2,1,0,2022,T1,KR,DK,KR,T1,KR,Blue,18,7,1,0,0,0,8,2,1,2,9002,0,2
LCK 2022 Summer Playoffs,LCK,21/08/2022 08:55,DWG KIA,T1,T1,10,16,42982,50391,1,1,0,1,2,0,2,7,0,1,2022,DK,KR,T1,KR,T1,KR,Red,16,10,1,0,1,0,7,2,1,1,7409,0,2
PCS 2022 Summer Playoffs,PCS,21/08/2022 09:15,Frank Esports,Impunity,Frank Esports,16,2,52300,37483,4,0,1,0,1,1,9,1,2,0,2022,FAK,PCS,IMP,PCS,FAK,PCS,Blue,16,2,2,0,1,0,9,1,4,0,14817,1,1
LCK 2022 Summer Playoffs,LCK,21/08/2022 09:44,DWG KIA,T1,DWG KIA,15,8,75134,61334,4,1,2,0,2,0,10,3,2,0,2022,DK,KR,T1,KR,DK,KR,Blue,15,8,2,0,2,0,10,3,4,1,13800,2,0
PCS 2022 Summer Playoffs,PCS,21/08/2022 10:05,Impunity,Frank Esports,Frank Esports,7,22,43275,55412,0,4,0,1,2,0,1,9,0,1,2022,IMP,PCS,FAK,PCS,FAK,PCS,Red,22,7,1,0,1,0,9,1,4,0,12137,0,2
LCK 2022 Summer Playoffs,LCK,21/08/2022 10:44,T1,DWG KIA,DWG KIA,6,18,56038,60357,1,4,2,0,1,1,4,7,0,1,2022,T1,KR,DK,KR,DK,KR,Red,18,6,1,0,0,2,7,4,4,1,4319,1,1
PCS 2022 Summer Playoffs,PCS,21/08/2022 10:55,Impunity,Frank Esports,Impunity,27,29,78672,78594,3,3,1,1,2,0,10,4,2,0,2022,IMP,PCS,FAK,PCS,IMP,PCS,Blue,27,29,2,0,1,1,10,4,3,3,78,2,0
TCL 2022 Summer Playoffs,TCL,21/08/2022 11:12,SuperMassive Blaze,Galatasaray Esports,SuperMassive Blaze,12,10,64095,65268,2,3,0,2,1,1,7,7,1,0,2022,SMB,EMEA,GS,EMEA,SMB,EMEA,Blue,12,10,1,0,0,2,7,7,2,3,-1173,1,1
LCK 2022 Summer Playoffs,LCK,21/08/2022 11:40,T1,DWG KIA,T1,10,2,75954,68312,4,3,2,0,1,1,9,3,1,0,2022,T1,KR,DK,KR,T1,KR,Blue,10,2,1,0,2,0,9,3,4,3,7642,1,1
PCS 2022 Summer Playoffs,PCS,21/08/2022 12:00,Frank Esports,Impunity,Frank Esports,22,21,86784,81362,1,5,2,0,0,2,9,6,1,0,2022,FAK,PCS,IMP,PCS,FAK,PCS,Blue,22,21,1,0,2,0,9,6,1,5,5422,0,2
TCL 2022 Summer Playoffs,TCL,21/08/2022 12:08,SuperMassive Blaze,Galatasaray Esports,SuperMassive Blaze,24,8,65135,55678,4,1,0,1,0,2,10,2,2,0,2022,SMB,EMEA,GS,EMEA,SMB,EMEA,Blue,24,8,2,0,0,1,10,2,4,1,9457,0,2
TCL 2022 Summer Playoffs,TCL,21/08/2022 13:02,SuperMassive Blaze,Galatasaray Esports,Galatasaray Esports,1,13,46307,60474,0,4,0,1,1,1,1,9,0,1,2022,SMB,EMEA,GS,EMEA,GS,EMEA,Red,13,1,1,0,1,0,9,1,4,0,14167,1,1
TCL 2022 Summer Playoffs,TCL,21/08/2022 13:54,SuperMassive Blaze,Galatasaray Esports,SuperMassive Blaze,17,10,74365,65154,3,3,2,0,2,0,11,4,3,0,2022,SMB,EMEA,GS,EMEA,SMB,EMEA,Blue,17,10,3,0,2,0,11,4,3,3,9211,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,21/08/2022 16:26,LOUD,paiN Gaming,LOUD,20,16,68620,59710,4,1,2,0,1,1,10,2,2,0,2022,LLL,BR,PNG,BR,LLL,BR,Blue,20,16,2,0,2,0,10,2,4,1,8910,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,21/08/2022 17:30,paiN Gaming,LOUD,paiN Gaming,16,5,56051,47012,3,1,1,0,2,0,9,3,1,0,2022,PNG,BR,LLL,BR,PNG,BR,Blue,16,5,1,0,1,0,9,3,3,1,9039,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,21/08/2022 18:24,LOUD,paiN Gaming,paiN Gaming,18,22,65983,73986,2,4,0,2,1,1,5,8,1,1,2022,LLL,BR,PNG,BR,PNG,BR,Red,22,18,1,1,2,0,8,5,4,2,8003,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,21/08/2022 19:33,paiN Gaming,LOUD,LOUD,20,20,79007,78849,2,4,2,1,2,0,6,8,1,1,2022,PNG,BR,LLL,BR,LLL,BR,Red,20,20,1,1,1,2,8,6,4,2,-158,0,2
CBLOL 2022 Split 2 Playoffs,CBLOL,21/08/2022 20:46,LOUD,paiN Gaming,paiN Gaming,6,23,48766,60361,1,3,0,0,0,2,2,8,0,1,2022,LLL,BR,PNG,BR,PNG,BR,Red,23,6,1,0,0,0,8,2,3,1,11595,2,0
LLA 2022 Closing Playoffs,LLA,21/08/2022 21:53,Isurus,Team Aze,Team Aze,11,25,46194,57702,1,3,0,1,1,1,1,10,0,2,2022,ISG,LAT,AZE,LAT,AZE,LAT,Red,25,11,2,0,1,0,10,1,3,1,11508,1,1
LLA 2022 Closing Playoffs,LLA,21/08/2022 22:42,Isurus,Team Aze,Isurus,20,5,55091,41080,3,0,1,0,2,0,9,2,1,0,2022,ISG,LAT,AZE,LAT,ISG,LAT,Blue,20,5,1,0,1,0,9,2,3,0,14011,2,0
LLA 2022 Closing Playoffs,LLA,21/08/2022 23:33,Isurus,Team Aze,Isurus,20,14,67873,59504,1,3,1,0,2,0,9,2,2,0,2022,ISG,LAT,AZE,LAT,ISG,LAT,Blue,20,14,2,0,1,0,9,2,1,3,8369,2,0
LLA 2022 Closing Playoffs,LLA,22/08/2022 00:29,Team Aze,Isurus,Isurus,11,34,46407,60656,0,3,0,1,1,1,0,9,0,1,2022,AZE,LAT,ISG,LAT,ISG,LAT,Red,34,11,1,0,1,0,9,0,3,0,14249,1,1
LJL 2022 Summer Playoffs,LJL,24/08/2022 09:09,Fukuoka SoftBank HAWKS gaming,Burning Core,Fukuoka SoftBank HAWKS gaming,18,8,82007,70436,3,3,3,0,1,1,10,3,2,0,2022,SHG,JP,BC,JP,SHG,JP,Blue,18,8,2,0,3,0,10,3,3,3,11571,1,1
LJL 2022 Summer Playoffs,LJL,24/08/2022 10:21,Burning Core,Fukuoka SoftBank HAWKS gaming,Fukuoka SoftBank HAWKS gaming,9,17,45521,53675,1,2,0,1,1,1,2,7,0,1,2022,BC,JP,SHG,JP,SHG,JP,Red,17,9,1,0,1,0,7,2,2,1,8154,1,1
LJL 2022 Summer Playoffs,LJL,24/08/2022 11:17,Burning Core,Fukuoka SoftBank HAWKS gaming,Fukuoka SoftBank HAWKS gaming,7,16,54906,63517,2,2,0,1,2,0,6,10,0,2,2022,BC,JP,SHG,JP,SHG,JP,Red,16,7,2,0,1,0,10,6,2,2,8611,0,2
