Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
LCL 2021 Spring,LCL,27/03/2021 14:06,25.93333333,One Breath Gaming,RoX (2014 CIS Team),1,0,One Breath Gaming,23,5,52926,39480,3,1,1,0,2,0,9,1,2,0,2021
LCL 2021 Spring,LCL,27/03/2021 14:56,35.25,Unicorns of Love.CIS,CrowCrowd,0,1,CrowCrowd,8,22,55634,65828,0,5,0,2,2,0,3,8,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,27/03/2021 15:29,28.13333333,LOUD,paiN Gaming,1,0,LOUD,19,8,54092,44384,3,1,1,0,2,0,9,2,1,0,2021
LEC 2021 Spring Playoffs,LEC,27/03/2021 15:42,27.36666667,G2 Esports,FC Schalke 04 Esports,1,0,G2 Esports,11,5,53895,44050,3,1,1,0,1,1,9,3,1,0,2021
LCL 2021 Spring,LCL,27/03/2021 15:51,25.4,Dragon Army,Gambit Esports,0,1,Gambit Esports,4,16,36896,50137,0,3,0,1,1,1,0,9,0,2,2021
LEC 2021 Spring Playoffs,LEC,27/03/2021 16:37,32.11666667,G2 Esports,FC Schalke 04 Esports,2,0,G2 Esports,27,19,63880,55148,3,1,1,0,2,0,10,3,3,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,27/03/2021 16:54,42.68333333,paiN Gaming,LOUD,0,2,LOUD,7,22,68825,80715,2,3,0,2,0,2,4,10,0,3,2021
LEC 2021 Spring Playoffs,LEC,27/03/2021 17:38,34.2,FC Schalke 04 Esports,G2 Esports,1,2,FC Schalke 04 Esports,18,8,66709,56876,4,0,1,0,2,0,11,3,1,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,27/03/2021 18:04,33.63333333,LOUD,paiN Gaming,2,1,paiN Gaming,12,18,56991,62982,1,3,1,0,0,2,4,8,0,1,2021
LEC 2021 Spring Playoffs,LEC,27/03/2021 18:43,42.18333333,G2 Esports,FC Schalke 04 Esports,2,2,FC Schalke 04 Esports,12,16,70197,78024,3,4,0,3,0,2,6,9,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,27/03/2021 19:05,27.03333333,LOUD,paiN Gaming,2,2,paiN Gaming,8,19,42906,51344,0,4,0,1,1,0,2,8,0,1,2021
LCS 2021 Mid-Season Showdown,LCS,27/03/2021 19:16,29.41666667,TSM,Evil Geniuses.NA,1,0,TSM,21,6,57733,44805,4,0,1,0,2,0,10,1,2,0,2021
LEC 2021 Spring Playoffs,LEC,27/03/2021 19:45,44,G2 Esports,FC Schalke 04 Esports,3,2,G2 Esports,15,11,77403,70571,4,3,1,1,2,0,11,3,3,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,27/03/2021 19:56,28.31666667,paiN Gaming,LOUD,3,2,paiN Gaming,19,14,56645,45460,3,1,1,0,1,1,8,2,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,27/03/2021 20:41,27.16666667,TSM,Evil Geniuses.NA,1,1,Evil Geniuses.NA,5,22,41216,54775,1,3,0,1,1,1,2,9,0,2,2021
LCS 2021 Mid-Season Showdown,LCS,27/03/2021 21:34,27.83333333,TSM,Evil Geniuses.NA,2,1,TSM,13,9,53015,45579,2,2,1,0,1,1,10,4,2,0,2021
LLA 2021 Opening Playoffs,LLA,27/03/2021 21:57,37.58333333,All Knights,Rainbow7,1,0,All Knights,18,8,71518,60434,2,3,2,0,0,2,11,2,5,0,2021
LCS 2021 Mid-Season Showdown,LCS,27/03/2021 22:29,36.98333333,TSM,Evil Geniuses.NA,3,1,TSM,17,19,69453,62832,3,2,2,0,1,1,8,3,1,0,2021
LLA 2021 Opening Playoffs,LLA,27/03/2021 23:37,32.18333333,Rainbow7,All Knights,0,2,All Knights,4,17,49918,63515,1,4,0,2,1,1,1,11,0,3,2021
LLA 2021 Opening Playoffs,LLA,28/03/2021 00:31,37.61666667,All Knights,Rainbow7,2,1,Rainbow7,8,24,58255,73183,2,3,0,2,1,1,1,10,0,1,2021
LLA 2021 Opening Playoffs,LLA,28/03/2021 01:30,38.9,All Knights,Rainbow7,3,1,All Knights,21,9,73320,62137,4,2,2,0,2,0,11,1,4,0,2021
LCK 2021 Spring,LCK,28/03/2021 05:18,25.13333333,Hanwha Life Esports,T1,0,1,T1,2,25,37896,50261,0,3,0,1,0,2,1,7,0,2,2021
LCK 2021 Spring,LCK,28/03/2021 08:31,30.5,T1,Hanwha Life Esports,2,0,T1,16,8,63941,48110,1,2,2,0,2,0,10,1,1,0,2021
LCK 2021 Spring,LCK,28/03/2021 09:29,40.16666667,Liiv SANDBOX,DRX,1,0,Liiv SANDBOX,18,8,79355,67502,5,1,1,0,2,0,11,2,3,0,2021
VCS 2021 Spring,VCS,28/03/2021 09:43,33.8,SBTC Esports,Saigon Buffalo,0,1,Saigon Buffalo,14,19,57266,62119,0,5,1,1,1,1,3,7,0,1,2021
VCS 2021 Spring,VCS,28/03/2021 10:52,24.11666667,Saigon Buffalo,SBTC Esports,2,0,Saigon Buffalo,15,3,45701,38337,4,0,0,1,1,1,9,1,2,0,2021
LCK 2021 Spring,LCK,28/03/2021 11:20,30.46666667,DRX,Liiv SANDBOX,1,1,DRX,18,8,58854,51815,3,1,0,1,2,0,8,3,1,0,2021
VCS 2021 Spring,VCS,28/03/2021 11:50,24.86666667,GAM Esports,GMedia Luxury,1,0,GAM Esports,25,12,51909,41552,1,2,1,0,2,0,7,1,1,0,2021
LCK 2021 Spring,LCK,28/03/2021 12:15,32.93333333,Liiv SANDBOX,DRX,2,1,Liiv SANDBOX,7,15,56757,58583,1,4,0,1,1,1,7,5,1,0,2021
LCL 2021 Spring,LCL,28/03/2021 12:29,29.96666667,One Breath Gaming,Vega Squadron,1,0,One Breath Gaming,14,5,52376,45869,2,3,1,0,1,1,7,2,1,0,2021
VCS 2021 Spring,VCS,28/03/2021 12:56,23.75,GMedia Luxury,GAM Esports,0,2,GAM Esports,13,17,41883,46697,0,3,1,0,0,2,2,7,0,1,2021
LCL 2021 Spring,LCL,28/03/2021 13:49,32.06666667,Dragon Army,RoX (2014 CIS Team),1,0,Dragon Army,36,16,65750,53211,4,1,0,1,0,2,10,1,2,0,2021
LEC 2021 Spring Playoffs,LEC,28/03/2021 14:23,29.85,Rogue (European Team),MAD Lions,1,0,Rogue (European Team),15,8,59362,48588,1,2,1,0,1,1,8,3,1,0,2021
LCL 2021 Spring,LCL,28/03/2021 14:50,29.41666667,CrowCrowd,Gambit Esports,0,1,Gambit Esports,8,19,46568,58972,1,3,0,1,0,2,2,9,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,28/03/2021 15:27,28.56666667,RED Canids,KaBuM! Esports,1,0,RED Canids,19,3,57644,41255,4,0,1,0,2,0,10,1,2,0,2021
LEC 2021 Spring Playoffs,LEC,28/03/2021 15:44,30.16666667,Rogue (European Team),MAD Lions,1,1,MAD Lions,9,19,49955,60969,1,3,0,2,1,1,4,11,0,3,2021
LCL 2021 Spring,LCL,28/03/2021 15:46,26.68333333,Unicorns of Love.CIS,CTRL PLAY,0,1,CTRL PLAY,11,21,42722,52512,0,3,0,1,1,0,0,7,0,1,2021
LEC 2021 Spring Playoffs,LEC,28/03/2021 16:45,28.35,Rogue (European Team),MAD Lions,1,2,MAD Lions,7,23,44775,58419,1,2,0,1,0,2,2,10,0,2,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,28/03/2021 16:48,28.06666667,KaBuM! Esports,RED Canids,1,1,KaBuM! Esports,17,8,53918,44608,3,1,1,0,2,0,8,2,1,0,2021
LCL 2021 Spring,LCL,28/03/2021 16:53,32.13333333,CTRL PLAY,Vega Squadron,0,1,Vega Squadron,5,18,47351,59801,1,4,0,1,2,0,1,10,0,2,2021
LEC 2021 Spring Playoffs,LEC,28/03/2021 17:37,38.46666667,Rogue (European Team),MAD Lions,1,3,MAD Lions,19,23,66070,76649,4,1,0,2,1,1,4,9,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,28/03/2021 17:41,32.73333333,RED Canids,KaBuM! Esports,2,1,RED Canids,13,11,58328,57615,1,4,1,1,1,1,8,7,1,1,2021
LCL 2021 Spring,LCL,28/03/2021 17:47,28.06666667,Unicorns of Love.CIS,CrowCrowd,0,1,CrowCrowd,4,13,42482,53236,0,4,0,1,0,2,1,11,0,3,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,28/03/2021 18:40,32.46666667,KaBuM! Esports,RED Canids,1,3,RED Canids,13,26,55909,63070,1,4,1,1,1,1,4,9,0,2,2021
LCS 2021 Mid-Season Showdown,LCS,28/03/2021 19:25,36.2,100 Thieves,Dignitas,1,0,100 Thieves,24,12,71310,60779,2,3,1,0,1,1,11,3,3,0,2021
LCS 2021 Mid-Season Showdown,LCS,28/03/2021 20:39,36.11666667,100 Thieves,Dignitas,2,0,100 Thieves,20,7,72424,57031,4,1,1,0,2,0,11,2,2,0,2021
LCS 2021 Mid-Season Showdown,LCS,28/03/2021 21:40,26.45,Dignitas,100 Thieves,0,3,100 Thieves,4,22,41818,53298,0,3,0,1,0,2,3,11,0,4,2021
LCK 2021 Spring Playoffs,LCK,31/03/2021 07:03,51.01666667,Hanwha Life Esports,Nongshim RedForce,1,0,Hanwha Life Esports,24,17,91866,79875,5,2,2,0,1,0,9,4,2,0,2021
LCK 2021 Spring Playoffs,LCK,31/03/2021 09:05,37.43333333,Hanwha Life Esports,Nongshim RedForce,1,1,Nongshim RedForce,9,16,61861,69827,4,1,0,2,1,1,4,8,0,1,2021
LCK 2021 Spring Playoffs,LCK,31/03/2021 10:09,31.01666667,Hanwha Life Esports,Nongshim RedForce,2,1,Hanwha Life Esports,16,14,58826,51545,3,1,1,0,2,0,7,3,1,0,2021
LCK 2021 Spring Playoffs,LCK,31/03/2021 11:05,33.16666667,Nongshim RedForce,Hanwha Life Esports,2,2,Nongshim RedForce,12,5,63391,49589,4,0,1,0,1,1,10,0,2,0,2021
LCK 2021 Spring Playoffs,LCK,31/03/2021 12:05,33.53333333,Hanwha Life Esports,Nongshim RedForce,3,2,Hanwha Life Esports,19,7,66322,53375,4,1,1,0,1,0,10,2,2,0,2021
LCK 2021 Spring Playoffs,LCK,01/04/2021 06:46,42.18333333,T1,DRX,1,0,T1,15,12,75007,70866,3,3,0,1,2,0,10,5,1,0,2021
PCS 2021 Spring Playoffs,PCS,01/04/2021 08:31,35.95,J Team,BOOM Esports,0,1,BOOM Esports,19,17,60241,63862,3,2,1,1,1,1,5,9,1,1,2021
LCK 2021 Spring Playoffs,LCK,01/04/2021 08:54,42.01666667,DRX,T1,1,1,DRX,20,11,79713,70488,5,1,2,1,2,0,9,6,2,0,2021
LCK 2021 Spring Playoffs,LCK,01/04/2021 10:02,28.68333333,T1,DRX,2,1,T1,14,7,55661,46707,3,0,1,0,1,1,10,2,3,0,2021
PCS 2021 Spring Playoffs,PCS,01/04/2021 10:05,29.96666667,J Team,BOOM Esports,1,1,J Team,17,6,59210,45847,2,2,2,0,1,1,9,1,1,0,2021
PCS 2021 Spring Playoffs,PCS,01/04/2021 10:51,30.16666667,BOOM Esports,J Team,1,2,J Team,9,23,47505,62169,3,1,0,2,1,1,2,10,0,2,2021
VCS 2021 Spring,VCS,01/04/2021 10:57,25.95,Burst The Sky Esports,Team Secret (Vietnamese Team),1,0,Burst The Sky Esports,20,6,51474,38452,2,1,1,0,2,0,10,0,2,0,2021
LCK 2021 Spring Playoffs,LCK,01/04/2021 10:58,27.8,DRX,T1,1,3,T1,6,19,43291,55116,0,4,0,1,0,2,1,9,0,2,2021
VCS 2021 Spring,VCS,01/04/2021 11:40,30.2,Team Secret (Vietnamese Team),Burst The Sky Esports,1,1,Team Secret (Vietnamese Team),20,20,58628,54207,2,3,1,0,2,0,10,3,2,0,2021
PCS 2021 Spring Playoffs,PCS,01/04/2021 11:59,31.46666667,Impunity,Machi Esports,0,1,Machi Esports,10,25,50426,60536,2,3,0,1,2,0,2,8,0,1,2021
VCS 2021 Spring,VCS,01/04/2021 12:26,30.81666667,Burst The Sky Esports,Team Secret (Vietnamese Team),1,2,Team Secret (Vietnamese Team),6,18,48566,58949,1,3,0,1,0,2,0,9,0,1,2021
PCS 2021 Spring Playoffs,PCS,01/04/2021 13:14,31.46666667,Impunity,Machi Esports,0,2,Machi Esports,8,29,50341,63774,1,3,0,2,2,0,4,11,0,4,2021
VCS 2021 Spring,VCS,01/04/2021 13:47,33.41666667,CERBERUS Esports (Vietnamese Team),GAM Esports,1,0,CERBERUS Esports (Vietnamese Team),21,9,62940,56151,3,2,1,1,1,1,9,4,2,0,2021
VCS 2021 Spring,VCS,01/04/2021 14:44,29.45,GAM Esports,CERBERUS Esports (Vietnamese Team),1,1,GAM Esports,16,7,56361,47100,1,3,1,0,1,1,8,3,1,0,2021
VCS 2021 Spring,VCS,01/04/2021 15:33,19.36666667,CERBERUS Esports (Vietnamese Team),GAM Esports,1,2,GAM Esports,0,21,25591,43508,0,2,0,0,0,2,0,8,0,1,2021
PCS 2021 Spring Playoffs,PCS,02/04/2021 08:32,30.86666667,Impunity,Berjaya Dragons,0,1,Berjaya Dragons,4,15,47397,61826,1,4,0,2,0,2,0,11,0,2,2021
VCS 2021 Spring,VCS,02/04/2021 09:26,35.38333333,Saigon Buffalo,Team Flash.Vietnam,0,1,Team Flash.Vietnam,13,14,62964,65108,3,2,2,0,2,0,6,9,1,2,2021
PCS 2021 Spring Playoffs,PCS,02/04/2021 09:48,22.36666667,Berjaya Dragons,Impunity,2,0,Berjaya Dragons,23,6,46192,32906,2,0,0,0,2,0,9,0,1,0,2021
PCS 2021 Spring Playoffs,PCS,02/04/2021 10:48,27.78333333,BOOM Esports,Hong Kong Attitude,1,0,BOOM Esports,16,5,55856,43198,2,2,2,0,1,1,10,2,2,0,2021
VCS 2021 Spring,VCS,02/04/2021 10:53,28.81666667,Team Flash.Vietnam,Saigon Buffalo,1,1,Saigon Buffalo,10,19,45161,58900,0,5,0,1,1,1,1,9,0,1,2021
VCS 2021 Spring,VCS,02/04/2021 11:42,23.46666667,Saigon Buffalo,Team Flash.Vietnam,2,1,Saigon Buffalo,10,2,43680,33336,2,1,1,0,2,0,9,0,2,0,2021
PCS 2021 Spring Playoffs,PCS,02/04/2021 11:47,32.43333333,Hong Kong Attitude,BOOM Esports,1,1,Hong Kong Attitude,21,9,62141,52911,4,0,2,0,1,1,11,3,3,0,2021
VCS 2021 Spring,VCS,02/04/2021 12:32,24.63333333,GMedia Luxury,SBTC Esports,1,0,GMedia Luxury,17,12,49688,42249,1,2,1,0,2,0,7,2,1,0,2021
PCS 2021 Spring Playoffs,PCS,02/04/2021 12:40,27.55,BOOM Esports,Hong Kong Attitude,1,2,Hong Kong Attitude,8,24,41530,55421,0,4,0,1,1,1,1,10,0,2,2021
VCS 2021 Spring,VCS,02/04/2021 13:42,30.05,SBTC Esports,GMedia Luxury,0,2,GMedia Luxury,9,19,48109,64166,1,3,0,2,1,1,1,11,0,3,2021
LEC 2021 Spring Playoffs,LEC,02/04/2021 15:41,34.05,FC Schalke 04 Esports,Fnatic,1,0,FC Schalke 04 Esports,19,11,67967,55579,2,3,2,0,2,0,10,2,3,0,2021
LEC 2021 Spring Playoffs,LEC,02/04/2021 16:57,28.11666667,FC Schalke 04 Esports,Fnatic,2,0,FC Schalke 04 Esports,21,6,58375,46046,2,2,1,0,2,0,11,2,3,0,2021
LEC 2021 Spring Playoffs,LEC,02/04/2021 17:45,25.11666667,Fnatic,FC Schalke 04 Esports,0,3,FC Schalke 04 Esports,7,20,39578,50529,0,3,0,1,0,2,0,8,0,1,2021
LCK 2021 Spring Playoffs,LCK,03/04/2021 06:04,30.45,DWG KIA,Hanwha Life Esports,1,0,DWG KIA,13,3,58308,46243,3,2,1,0,1,1,8,2,1,0,2021
LCK 2021 Spring Playoffs,LCK,03/04/2021 08:42,31,Hanwha Life Esports,DWG KIA,0,2,DWG KIA,8,11,49301,56502,3,1,0,2,1,1,3,8,0,1,2021
PCS 2021 Spring Playoffs,PCS,03/04/2021 08:49,36.66666667,PSG Talon,J Team,1,0,PSG Talon,13,4,68841,59782,3,2,1,0,1,1,8,3,1,0,2021
VCS 2021 Spring,VCS,03/04/2021 09:29,43.71666667,GMedia Luxury,Saigon Buffalo,0,1,Saigon Buffalo,16,27,73941,86386,2,5,0,3,1,1,4,11,0,3,2021
LCK 2021 Spring Playoffs,LCK,03/04/2021 09:39,34.55,DWG KIA,Hanwha Life Esports,3,0,DWG KIA,18,11,63131,56426,4,0,1,0,0,2,6,2,1,0,2021
PCS 2021 Spring Playoffs,PCS,03/04/2021 09:59,30.55,J Team,PSG Talon,0,2,PSG Talon,5,21,49313,62171,0,4,0,2,1,1,5,10,0,2,2021
TCL 2021 Winter Playoffs,TCL,03/04/2021 10:24,31.1,Fenerbahçe Esports,NASR eSports Turkey,1,0,Fenerbahçe Esports,14,6,55495,50097,3,2,1,0,1,1,7,4,2,0,2021
PCS 2021 Spring Playoffs,PCS,03/04/2021 10:51,31.1,J Team,PSG Talon,0,3,PSG Talon,14,17,53225,59208,0,4,1,1,0,2,2,9,0,1,2021
VCS 2021 Spring,VCS,03/04/2021 11:02,26.51666667,Saigon Buffalo,GMedia Luxury,1,1,GMedia Luxury,14,18,45919,53537,2,2,0,1,2,0,4,7,0,1,2021
TCL 2021 Winter Playoffs,TCL,03/04/2021 11:35,33.01666667,NASR eSports Turkey,Fenerbahçe Esports,0,2,Fenerbahçe Esports,13,17,56309,58737,1,4,1,1,2,0,6,6,0,1,2021
VCS 2021 Spring,VCS,03/04/2021 11:46,28.06666667,GMedia Luxury,Saigon Buffalo,1,2,Saigon Buffalo,13,20,47616,59717,2,2,0,1,1,1,0,11,0,3,2021
LCL 2021 Spring Playoffs,LCL,03/04/2021 12:21,38.31666667,Unicorns of Love.CIS,Gambit Esports,1,0,Unicorns of Love.CIS,23,7,72680,57395,4,2,2,0,1,1,10,2,2,0,2021
TCL 2021 Winter Playoffs,TCL,03/04/2021 12:30,28.06666667,NASR eSports Turkey,Fenerbahçe Esports,1,2,NASR eSports Turkey,4,3,54878,43090,4,0,1,0,2,0,11,0,3,0,2021
VCS 2021 Spring,VCS,03/04/2021 12:44,30.46666667,SBTC Esports,CERBERUS Esports (Vietnamese Team),1,0,SBTC Esports,27,11,63260,48339,4,1,2,0,2,0,10,0,3,0,2021
TCL 2021 Winter Playoffs,TCL,03/04/2021 13:20,24.96666667,Fenerbahçe Esports,NASR eSports Turkey,2,2,NASR eSports Turkey,1,17,36968,51694,0,3,0,1,0,2,0,9,0,1,2021
VCS 2021 Spring,VCS,03/04/2021 13:59,31.48333333,CERBERUS Esports (Vietnamese Team),SBTC Esports,0,2,SBTC Esports,4,10,47514,60633,3,2,0,2,1,1,1,8,0,1,2021
LCL 2021 Spring Playoffs,LCL,03/04/2021 14:00,33.98333333,Gambit Esports,Unicorns of Love.CIS,1,1,Gambit Esports,16,8,63382,52585,3,2,2,0,2,0,9,1,1,0,2021
TCL 2021 Winter Playoffs,TCL,03/04/2021 14:04,36.08333333,NASR eSports Turkey,Fenerbahçe Esports,2,3,Fenerbahçe Esports,7,19,57284,67454,2,4,0,2,1,1,3,9,0,1,2021
LEC 2021 Spring Playoffs,LEC,03/04/2021 14:47,41.7,G2 Esports,MAD Lions,0,1,MAD Lions,17,24,70356,78151,3,4,0,3,2,0,6,11,0,3,2021
LCL 2021 Spring Playoffs,LCL,03/04/2021 14:58,32.8,Gambit Esports,Unicorns of Love.CIS,1,2,Unicorns of Love.CIS,9,18,48422,59092,2,3,0,1,0,2,1,8,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,03/04/2021 15:39,30.63333333,Flamengo Esports,paiN Gaming,0,1,paiN Gaming,14,22,48684,61890,0,4,0,1,0,2,1,11,0,3,2021
LEC 2021 Spring Playoffs,LEC,03/04/2021 15:55,29.53333333,G2 Esports,MAD Lions,0,2,MAD Lions,11,26,46503,62478,1,2,0,2,0,2,0,9,0,1,2021
LCL 2021 Spring Playoffs,LCL,03/04/2021 15:56,34.86666667,Gambit Esports,Unicorns of Love.CIS,1,3,Unicorns of Love.CIS,3,19,51441,61811,2,3,0,1,2,0,3,9,0,1,2021
LEC 2021 Spring Playoffs,LEC,03/04/2021 16:53,31.1,G2 Esports,MAD Lions,1,2,G2 Esports,19,6,61520,50607,5,0,1,0,0,2,9,4,1,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,03/04/2021 16:58,29.91666667,Flamengo Esports,paiN Gaming,1,1,Flamengo Esports,24,11,57921,51117,2,3,1,0,1,1,8,6,1,0,2021
LEC 2021 Spring Playoffs,LEC,03/04/2021 17:47,32.83333333,MAD Lions,G2 Esports,3,1,MAD Lions,20,8,65096,52686,4,0,1,0,2,0,10,2,2,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,03/04/2021 18:05,32,Flamengo Esports,paiN Gaming,1,2,paiN Gaming,4,13,47699,57254,0,4,0,1,1,1,2,9,0,2,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,03/04/2021 19:09,35.85,Flamengo Esports,paiN Gaming,2,2,Flamengo Esports,22,13,69882,60374,4,2,2,0,2,0,10,5,3,0,2021
LCS 2021 Mid-Season Showdown,LCS,03/04/2021 19:17,34.01666667,Cloud9,Team Liquid,1,0,Cloud9,15,5,68621,53127,5,0,2,0,2,0,10,2,1,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,03/04/2021 20:06,28.63333333,paiN Gaming,Flamengo Esports,3,2,paiN Gaming,14,6,56544,45105,1,3,1,0,1,1,8,1,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,03/04/2021 20:37,24.15,Team Liquid,Cloud9,1,1,Team Liquid,12,2,47413,35130,2,1,1,0,1,1,9,1,2,0,2021
LCS 2021 Mid-Season Showdown,LCS,03/04/2021 21:32,32.46666667,Cloud9,Team Liquid,2,1,Cloud9,17,6,59312,53236,3,2,0,0,1,1,7,3,1,0,2021
LLA 2021 Opening Playoffs,LLA,03/04/2021 21:59,33.98333333,INFINITY,All Knights,0,1,All Knights,4,14,56473,65123,0,4,0,1,2,0,2,11,0,3,2021
LCS 2021 Mid-Season Showdown,LCS,03/04/2021 22:31,27.38333333,Team Liquid,Cloud9,1,3,Cloud9,6,11,45410,52361,1,3,0,1,1,1,2,8,0,1,2021
LLA 2021 Opening Playoffs,LLA,03/04/2021 23:48,35.95,All Knights,INFINITY,1,1,INFINITY,3,18,54266,68532,0,4,0,1,0,2,2,11,0,3,2021
LLA 2021 Opening Playoffs,LLA,04/04/2021 00:48,31.93333333,INFINITY,All Knights,2,1,INFINITY,23,10,63275,52033,3,2,1,0,1,1,7,3,1,0,2021
LLA 2021 Opening Playoffs,LLA,04/04/2021 01:45,33.43333333,All Knights,INFINITY,1,3,INFINITY,7,15,53663,59382,1,4,0,0,2,0,1,7,0,1,2021
LCK 2021 Spring Playoffs,LCK,04/04/2021 05:24,38.28333333,T1,Gen.G,0,1,Gen.G,0,10,59717,70655,1,5,1,1,0,2,4,9,0,1,2021
LJL 2021 Spring Playoffs,LJL,04/04/2021 08:01,33.06666667,Sengoku Gaming,V3 Esports,1,0,Sengoku Gaming,20,2,60068,48167,3,2,1,0,0,1,9,2,1,0,2021
PCS 2021 Spring Playoffs,PCS,04/04/2021 08:20,34.83333333,Machi Esports,Beyond Gaming,0,1,Beyond Gaming,5,13,56810,67556,3,3,1,1,0,2,2,9,0,1,2021
LCK 2021 Spring Playoffs,LCK,04/04/2021 09:00,32.15,Gen.G,T1,2,0,Gen.G,10,2,58670,49247,3,2,1,0,1,1,10,2,1,0,2021
LJL 2021 Spring Playoffs,LJL,04/04/2021 09:11,27.05,V3 Esports,Sengoku Gaming,1,1,V3 Esports,19,10,55105,44298,1,3,1,0,2,0,8,2,1,0,2021
VCS 2021 Spring,VCS,04/04/2021 09:25,24.18333333,GAM Esports,Burst The Sky Esports,1,0,GAM Esports,21,11,48922,40726,2,2,1,0,1,1,7,1,1,0,2021
PCS 2021 Spring Playoffs,PCS,04/04/2021 09:51,31.38333333,Beyond Gaming,Machi Esports,1,1,Machi Esports,8,14,51946,62169,0,5,0,2,0,2,1,10,0,1,2021
LCK 2021 Spring Playoffs,LCK,04/04/2021 09:58,31.55,T1,Gen.G,0,3,Gen.G,7,13,55094,55504,1,3,1,0,2,0,5,7,1,1,2021
LJL 2021 Spring Playoffs,LJL,04/04/2021 09:59,31.35,Sengoku Gaming,V3 Esports,2,1,Sengoku Gaming,15,7,61533,50150,5,0,2,0,2,0,11,3,2,0,2021
TCL 2021 Winter Playoffs,TCL,04/04/2021 10:27,35.66666667,Galatasaray Esports,Dark Passage,1,0,Galatasaray Esports,22,10,67634,56640,4,1,1,0,2,0,8,2,1,0,2021
VCS 2021 Spring,VCS,04/04/2021 10:39,21.86666667,Burst The Sky Esports,GAM Esports,0,2,GAM Esports,11,23,35816,46438,1,2,0,1,1,1,1,7,0,1,2021
PCS 2021 Spring Playoffs,PCS,04/04/2021 10:44,36.25,Machi Esports,Beyond Gaming,1,2,Beyond Gaming,8,14,56619,66530,3,3,0,2,2,0,3,10,0,2,2021
LJL 2021 Spring Playoffs,LJL,04/04/2021 11:02,30.53333333,V3 Esports,Sengoku Gaming,2,2,V3 Esports,19,5,60375,46867,2,2,1,0,2,0,9,0,1,0,2021
TCL 2021 Winter Playoffs,TCL,04/04/2021 11:24,32.06666667,Galatasaray Esports,Dark Passage,2,0,Galatasaray Esports,23,14,60372,54491,4,1,0,0,0,1,7,3,1,0,2021
VCS 2021 Spring,VCS,04/04/2021 11:34,31.6,Team Secret (Vietnamese Team),Team Flash.Vietnam,0,1,Team Flash.Vietnam,13,20,51779,62830,2,3,0,2,0,2,2,9,0,1,2021
PCS 2021 Spring Playoffs,PCS,04/04/2021 11:38,29.65,Beyond Gaming,Machi Esports,3,1,Beyond Gaming,24,9,56292,48270,4,0,0,0,1,1,8,2,1,0,2021
LJL 2021 Spring Playoffs,LJL,04/04/2021 11:55,35.95,Sengoku Gaming,V3 Esports,2,3,V3 Esports,6,13,56480,65857,1,4,0,2,1,1,2,7,0,1,2021
LCL 2021 Spring Playoffs,LCL,04/04/2021 12:16,42.85,One Breath Gaming,CrowCrowd,0,1,CrowCrowd,13,21,73406,76309,2,4,2,1,2,0,5,7,0,1,2021
TCL 2021 Winter Playoffs,TCL,04/04/2021 12:31,31.86666667,Galatasaray Esports,Dark Passage,3,0,Galatasaray Esports,16,8,57974,47165,2,3,1,0,1,1,9,2,1,0,2021
VCS 2021 Spring,VCS,04/04/2021 12:46,32.58333333,Team Flash.Vietnam,Team Secret (Vietnamese Team),1,1,Team Secret (Vietnamese Team),11,17,56209,61423,2,3,0,2,1,1,6,7,1,2,2021
VCS 2021 Spring,VCS,04/04/2021 13:40,30.66666667,Team Secret (Vietnamese Team),Team Flash.Vietnam,2,1,Team Secret (Vietnamese Team),16,10,58744,49020,3,1,2,0,1,1,9,4,2,0,2021
LCL 2021 Spring Playoffs,LCL,04/04/2021 14:08,35.56666667,One Breath Gaming,CrowCrowd,0,2,CrowCrowd,7,12,54545,58979,3,3,0,0,0,2,4,7,0,1,2021
LEC 2021 Spring Playoffs,LEC,04/04/2021 14:49,26.55,Rogue (European Team),FC Schalke 04 Esports,1,0,Rogue (European Team),7,2,47692,41637,2,1,0,0,1,1,8,3,1,0,2021
LCL 2021 Spring Playoffs,LCL,04/04/2021 15:08,36.98333333,One Breath Gaming,CrowCrowd,0,3,CrowCrowd,12,18,63148,67670,1,5,2,0,0,2,7,8,2,1,2021
